Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
A1C18;71;1;1;3;18;71;nat;40;46;58;11;1;50;;;7.4;135;21;35;38;40;0;0;0;0;;2014;21;35;38;40;;;;;exp;41;0;0.289377289;1.023335724;1.187261365;-0.221110895;0.538336673;exp0;exp;0;71
A1C19;75;1;1;3;19;75;nat;30;41.6;28;19;1;50;80;5;3.8;135;15;29;30;30;13;14;15;19;1.9;vivant;15;29;30;30;13;14;15;19;exp;33.72;1;0.240537241;0.838633841;0.957137869;0.017959257;0.638457026;exp1;exp;1;75
A1C2;75;1;1;3;2;75;nat;40;43;32;22;1;25;75;30;3.6;135;19;20;38;37;40.5;41;42;41;9.9;vivant;19;20;38;37;40.5;41;42;41;exp;32.4;1;0.268620269;0.936545406;1.06888493;-0.097468119;0.587273909;exp1;exp;1;75
A1C20;72;1;1;3;20;72;nat;60;50.5;43;27;0;25;90;0;6.3;224;16.5;22;26;24;8.5;8;9;10;1.5;vivant;16.5;22;26;24;8.5;8;9;10;exp;41.1;1;0.312958435;1.073251125;1.237032277;-0.214184802;0.535260421;exp1;exp;1;72
A1C22;70;1;1;3;22;70;nat;30;49.5;73;11;1;50;100;;5.9;135;13;21;28;31;7;17;10;0;2.1;2017;13;21;28;31;7;17;10;;exp;42.7;0;0.277167277;0.964997487;1.10252793;-0.134358775;0.566230986;exp0;exp;0;70
A1C28;70;1;1;3;28;70;nat;10;42.4;52.5;6;0;5;90;15;6.4;135;17;36;40;43;39;45;50;54;12.7;vivant;17;36;40;43;39;45;50;54;exp;23.18;1;0.271062271;0.943742036;1.078243174;-0.089758141;0.588202724;exp1;exp;1;70
A1C29;1;1;1;3;29;1;nat;20;53.6;45;22;0;5;100;0;5.8;135;23;29;42;47;30;32;37;20;8.9;vivant;23;29;42;47;30;32;37;20;exp;29.12;1;0.262515263;0.947031781;1.085351175;-0.087250826;0.606903798;exp1;exp;1;1
A1C3;1;1;1;3;3;1;nat;70;53.6;75.5;20;0;5;90;15;5.4;135;16;31;40;42;44;46;40;47;7.9;vivant;16;31;40;42;44;46;40;47;exp;44.82;1;0.274173807;0.988530272;1.133475851;-0.091625288;0.610537944;exp1;exp;1;1
A1C32;1;1;1;3;32;1;nat;10;37.3125;41;6;1;25;;;6;168;8.5;28;37;38;0;0;0;0;;2014;8.5;28;37;38;;;;;exp;23.8625;0;0.26984127;0.973460575;1.115640045;-0.123991823;0.582552028;exp0;exp;0;1
A1C36;70;1;1;3;36;70;nat;10;16.4;60;16;1;25;;;4.7;224;7;15;25;26;0;0;0;0;;2014;7;15;25;26;;;;;exp;25.48;0;0.314180929;1.094558455;1.250306608;-0.240637001;0.518046665;exp0;exp;0;70
A1C4;71;1;1;3;4;71;nat;70;42.4;33;18;1;25;100;35;6.3;135;14;27;35;35;13;13;21;24;2.2;vivant;14;27;35;35;13;13;21;24;exp;37.68;1;0.294261294;1.040607213;1.207299532;-0.195223496;0.546374549;exp1;exp;1;71
A1C5;51;1;1;3;5;51;nat;40;26.375;23;19;1;25;90;15;8.5;135;20.5;32;31;36;35;36.5;34;34;8.8;vivant;20.5;32;31;36;35;36.5;34;34;exp;26.675;1;0.29130967;0.992761924;1.165995201;-0.142472038;0.570533552;exp1;exp;1;51
A1C7;72;1;1;3;7;72;nat;60;34.75;55;11;0;5;;;4.8;135;16;24;24;24;6;5;0;0;;2016;16;24;24;24;6;5;;;exp;33.15;0;0.282396088;0.967665874;1.116049901;-0.105424378;0.578420362;exp0;exp;0;72
A1C8;71;1;1;3;8;71;nat;50;14;53;27;1;25;;;6.6;135;18.5;28;36;35;0;0;0;0;;2014;18.5;28;36;35;;;;;exp;33.8;0;0.298288509;1.055673195;1.225249245;-0.212426385;0.538718108;exp0;exp;0;71
A1C9;77;1;1;3;9;77;nat;20;24;88;9;0;5;80;;3.2;135;9;25;23;23;8;5;8;0;2.7;2017;9;25;23;23;8;5;8;;exp;29.2;0;0.294261294;1.065693938;1.238994967;-0.24817747;0.51582045;exp0;exp;0;77
A1D14;76;1;1;4;14;76;nat;0;21;;;;;;;4.3;153;3;3;0;0;0;0;0;0;;2011;3;3;;;;;;;exp;;0;0.273504274;0.982018511;1.121543695;-0.121174217;0.583526337;exp0;exp;0;76
A1D15;70;1;1;4;15;70;nat;5;13.5;40;11;0;25;100;12;5.7;224;5.5;12;13;13;14;12;15;13;2.5;vivant;5.5;12;13;13;14;12;15;13;exp;18.9;1;0.288156288;1.0032573;1.146240491;-0.143259905;0.552690676;exp1;exp;1;70
A1D22;11;1;1;4;22;11;nat;30;41.6;40;24;0;25;100;5;4.8;168;11;19;28;27;12;18;21;8;3.1;vivant;11;19;28;27;12;18;21;8;exp;32.12;1;0.288156288;0.981215428;1.140692636;-0.121112137;0.582801634;exp1;exp;1;11
A1D27;73;1;1;4;27;73;nat;10;36.25;15;16;0;5;90;0;5.1;153;11.5;29;30;30;10;10;12;8;1.7;vivant;11.5;29;30;30;10;10;12;8;exp;16.45;1;0.214896215;0.790709753;0.914075508;0.042204609;0.635966538;exp1;exp;1;73
A1D30;72;1;1;4;30;72;nat;30;30.25;55;35;0;50;;;5.9;135;13.5;14;18;15;0;0;0;0;;2014;13.5;14;18;15;;;;;exp;40.05;0;0.304029304;1.040984245;1.200623962;-0.174867216;0.558349501;exp0;exp;0;72
A1D4;71;1;1;4;4;71;nat;40;39.25;27;16;0;25;;;8.2;135;29;38;42;42;0;0;0;0;;2014;29;38;42;42;;;;;exp;29.45;0;0.26007326;0.91970679;1.067032366;-0.10344195;0.59279399;exp0;exp;0;71
A1D43;11;1;1;4;43;11;nat;10;19.5;35.5;0;0;25;;;4.3;135;10;18;17;14;0;0;0;0;;2014;10;18;17;14;;;;;exp;18;0;0.302808303;1.031107738;1.198693956;-0.18265959;0.546932262;exp0;exp;0;11
A1D7;73;1;1;4;7;73;nat;30;33.5;49;28;1;50;100;;4.9;135;11.5;28;28;31;21;22;21;0;2.9;2017;11.5;28;28;31;21;22;21;;exp;38.1;0;0.260391198;0.960900694;1.109099769;-0.105568827;0.58068931;exp0;exp;0;73
A1E10;48;1;1;5;10;48;nat;50;33.75;88;21;0;50;;;5.4;135;14;19;21;19;0;0;0;0;;2014;14;19;21;19;;;;;exp;48.55;0;0.267726161;0.94799194;1.085373525;-0.109039674;0.589859699;exp0;exp;0;48
A1E11;76;1;1;5;11;76;nat;40;41.1;50;24;0;25;100;8;5.9;135;13;22;30;27;14;20;20;18;2.9;vivant;13;22;30;27;14;20;20;18;exp;36.02;1;0.267399267;0.960098455;1.096509238;-0.085221357;0.606874477;exp1;exp;1;76
A1E15;11;1;1;5;15;11;nat;20;34.925;55.5;9;1;25;100;2;7.6;153;18.5;28;25;25;15;18;15;25;6.2;vivant;18.5;28;25;25;15;18;15;25;exp;28.885;1;0.291819292;0.993688506;1.155192966;-0.103878389;0.591090342;exp1;exp;1;11
A1E18;27;1;1;5;18;27;nat;20;49.425;11;11;1;50;100;10;5;135;12.5;20;19;25;20;30;43;40;5.2;vivant;12.5;20;19;25;20;30;43;40;exp;28.285;1;0.289377289;1.018342528;1.176206214;-0.182623698;0.553436177;exp1;exp;1;27
A1E20;72;1;1;5;20;72;nat;10;36;32;8;0;25;95;8;3.3;135;10;24;27;27;31;24;40;40;6.2;vivant;10;24;27;27;31;24;40;40;exp;22.2;1;0.299145299;1.024261606;1.181336831;-0.17426735;0.544984859;exp1;exp;1;72
A1E21;9;1;1;5;21;9;nat;5;40.5;0;16;0;5;100;5;2.6;135;11;15;12;13;22;27;33;33;3.7;vivant;11;15;12;13;22;27;33;33;exp;13.3;1;0.26984127;0.956379609;1.118429599;-0.136298949;0.575162427;exp1;exp;1;9
A1E24;76;1;1;5;24;76;nat;5;31.5;48;3;0;25;50;0;3.5;186;8;25;30;29;26;18;22;13;1.9;vivant;8;25;30;29;26;18;22;13;exp;22.5;1;0.313797314;1.126690881;1.286771115;-0.229034392;0.536443556;exp1;exp;1;76
A1E25;1;1;1;5;25;1;nat;10;37.3;30.5;0;0;25;70;8;7.8;135;15.5;28;36;36;38;40;30;44;4;vivant;15.5;28;36;36;38;40;30;44;exp;20.56;1;0.284841076;1.027599967;1.17766295;-0.175638011;0.572313938;exp1;exp;1;1
A1E27;1;1;1;5;27;1;nat;20;27.8;53;8;0;25;;;5.3;153;11;21;25;23;0;0;0;0;;2014;11;21;25;23;;;;;exp;26.76;0;0.288156288;1.03953256;1.191362219;-0.183038318;0.564537867;exp0;exp;0;1
A1E28;75;1;1;5;28;75;nat;30;33.25;3;8;1;25;;;4.2;135;16;37;37;38;0;0;0;0;;2014;16;37;37;38;;;;;exp;19.85;0;0.289731051;1.008997427;1.151587147;-0.158893689;0.564341898;exp0;exp;0;75
A1E29;48;1;1;5;29;48;nat;20;30.65;37;3;0;25;75;0;5.8;135;12;23;27;28;13;22;24;22;4.9;vivant;12;23;27;28;13;22;24;22;exp;23.13;1;0.284493284;1.006065463;1.152048894;-0.130468764;0.585345296;exp1;exp;1;48
A1E3;73;1;1;5;3;73;nat;10;19.5;8;24;0;0;;;3.6;153;8;18;22;22;0;10;12;13;2;vivant;8;18;22;22;;10;12;13;exp;12.3;1;0.207570208;0.763753739;0.882913843;0.034623951;0.630009421;exp1;exp;1;73
A1E30;73;1;1;5;30;73;nat;20;32.95;42;6;1;50;100;0;4.4;135;16;38;48;50;52;61;72;14;7.3;vivant;16;38;48;50;52;61;72;14;exp;30.19;1;0.280830281;1.033313882;1.194530494;-0.173790117;0.567026046;exp1;exp;1;73
A1E36;11;1;1;5;36;11;nat;10;22.1;30.5;16;1;25;85;0;3.4;153;8;22;30;27;16;25;26;24;4.4;vivant;8;22;30;27;16;25;26;24;exp;20.72;1;0.322344322;1.097630818;1.27602905;-0.270385133;0.504566978;exp1;exp;1;11
A1E40;1;1;1;5;40;1;nat;20;37.3125;39;3;0;25;50;3;5.1;153;19;32;30;32;14;18;25;30;4.8;vivant;19;32;30;32;14;18;25;30;exp;24.8625;1;0.278728606;1.004332636;1.151027366;-0.141850101;0.583130451;exp1;exp;1;1
A1E44;27;1;1;5;44;27;nat;30;27;19;0;1;25;70;5;6.7;135;16;17;21;23;16;28;44;30;5.7;vivant;16;17;21;23;16;28;44;30;exp;20.2;1;0.290598291;1.022639332;1.18116911;-0.166143952;0.553772879;exp1;exp;1;27
A1E46;1;1;1;5;46;1;nat;40;50.8;20;3;0;0;60;10;5.9;135;29.5;40;39;38;9;18;31;32;5.8;vivant;29.5;40;39;38;9;18;31;32;exp;22.76;1;0.276283619;0.998007504;1.143730738;-0.150204354;0.579284618;exp1;exp;1;1
A1E8;9;1;1;5;8;9;nat;10;32;23;6;1;50;100;15;5.9;135;12;17;25;23;19;23;29;27;4.9;vivant;12;17;25;23;19;23;29;27;exp;24.2;1;0.26007326;0.921759532;1.07794346;-0.099125468;0.587777732;exp1;exp;1;9
A1H10;1;1;1;8;10;1;nat;10;38.75;52;18;0;50;;;6.1;135;15;25;34;34;0;0;0;0;;2014;15;25;34;34;;;;;exp;33.75;0;0.293040293;1.057151756;1.211554799;-0.196192448;0.557963006;exp0;exp;0;1
A1H11;72;1;1;8;11;72;nat;20;37.0625;65;9;1;25;;;4;135;9;38;45;46;9;16;7;0;1.4;2017;9;38;45;46;9;16;7;;exp;31.2125;0;0.267399267;0.915564456;1.055970473;-0.059448604;0.595552809;exp0;exp;0;72
A1H12;74;1;1;8;12;74;nat;0;27;22;6;0;50;;;5.2;135;7;17;21;21;10;19;3;0;1;2017;7;17;21;21;10;19;3;;exp;21;0;0.26984127;0.926090828;1.099270102;-0.114215491;0.573757318;exp0;exp;0;74
A1H15;11;1;1;8;15;11;nat;30;22.5;45.5;0;1;50;;;4.8;153;15.5;26;33;35;0;0;0;0;;2014;15.5;26;33;35;;;;;exp;29.6;0;0.313797314;1.068526971;1.242194946;-0.182159034;0.539117058;exp0;exp;0;11
A1H16;73;1;1;8;16;73;nat;10;25.875;73;27;1;50;100;5;5.5;135;10.5;31;45;45.5;26;28;32;24;5.3;vivant;10.5;31;45;45.5;26;28;32;24;exp;37.175;1;0.211491443;0.778886811;0.900566357;0.024553306;0.632308342;exp1;exp;1;73
A1H18;73;1;1;8;18;73;nat;10;20;35;30;1;50;;;4.3;153;11;20;21;19.5;0;0;0;0;;2014;11;20;21;19.5;;;;;exp;29;0;0.27960928;1.028821213;1.189336883;-0.171309319;0.560435492;exp0;exp;0;73
A1H19;77;1;1;8;19;77;nat;0;16;55;6;0;25;;;6.2;168;11.5;15;17;17;10;0;0;0;;2015;11.5;15;17;17;10;;;;exp;20.4;0;0.262515263;0.950722808;1.10532746;-0.100929314;0.598157789;exp0;exp;0;77
A1H22;70;1;1;8;22;70;nat;10;5;75.5;34;0;50;;;4.1;153;14.5;17;16;17;0;0;0;0;;2014;14.5;17;16;17;;;;;exp;34.9;0;0.309669523;1.078287927;1.232219642;-0.220182739;0.517177977;exp0;exp;0;70
A1H23;11;1;1;8;23;11;nat;20;12.5;36;24;0;25;;;3.8;153;11.5;15;16;15.5;0;0;0;0;;2014;11.5;15;16;15.5;;;;;exp;23.5;0;0.238386308;0.811481045;0.943402401;-0.017989195;0.601177889;exp0;exp;0;11
A1H29;72;1;1;8;29;72;nat;30;26.2;38.5;24;0;25;;;5.6;153;20;30;35;34;0;0;0;0;;2014;20;30;35;34;;;;;exp;28.74;0;0.284493284;0.974093691;1.123475435;-0.134507002;0.568351869;exp0;exp;0;72
A1H37;48;1;1;8;37;48;nat;0;;;;;;;;2.1;168;0;0;0;0;0;0;0;0;;2009;;;;;;;;;exp;;0;0.265281174;0.939400067;1.075441333;-0.092561774;0.590807349;exp0;exp;0;48
A1H38;72;1;1;8;38;72;nat;30;26.875;17;8;0;5;40;5;6;153;22;44;48;48;50;54;54;54;10.9;vivant;22;44;48;48;50;54;54;54;exp;17.375;1;0.315018315;1.078610181;1.244020009;-0.241887657;0.511938732;exp1;exp;1;72
A1H40;75;1;1;8;40;75;nat;30;18;31;42;1;50;70;;4.7;135;9;31;31;32;9;14;12;0;1.8;2017;9;31;31;32;9;14;12;;exp;34.2;0;0.272283272;0.94931648;1.083460634;-0.075706798;0.597414744;exp0;exp;0;75
A1H42;73;1;1;8;42;73;nat;20;31.71875;33;31;0;5;95;70;6.7;135;16;54;60;64;91;135;145;159;19.1;vivant;16;54;60;64;91;135;145;159;exp;24.14375;1;0.277167277;1.019835875;1.178949661;-0.159936088;0.572572061;exp1;exp;1;73
A1H47;1;1;1;8;47;1;nat;30;42.71875;8;6;0;5;80;5;7.8;135;15;39;47;44.5;46;19;13;17;2.5;vivant;15;39;47;44.5;46;19;13;17;exp;18.34375;1;0.278388278;1.004294168;1.150977059;-0.158693309;0.576506652;exp1;exp;1;1
A1H6;48;1;1;8;6;48;nat;10;13.5;15;;1;50;;;4.5;186;9;20;25;26.5;0;0;0;0;;2014;9;20;25;26.5;;;;;exp;;0;0.295843521;1.047114092;1.199263569;-0.20948039;0.53941538;exp0;exp;0;48
A1H7;75;1;1;8;7;75;nat;10;3.75;11;3;0;50;;;2.7;153;6;9;13;13;0;0;0;0;;2014;6;9;13;13;;;;;exp;15.55;0;0.277167277;0.966344578;1.102894905;-0.090811572;0.585681014;exp0;exp;0;75
A1I14;76;1;1;9;14;76;nat;30;28.125;63;19;0;50;100;3;6.7;168;16.5;20;29;37;30;32;31;25;11.9;vivant;16.5;20;29;37;30;32;31;25;exp;38.025;1;0.263736264;0.946946421;1.081488563;-0.092243249;0.589432958;exp1;exp;1;76
A1I15;72;1;1;9;15;72;nat;20;20;31;6;1;50;100;5;4.1;135;13.5;22;33;36.5;9;24;27;17;6.6;vivant;13.5;22;33;36.5;9;24;27;17;exp;25.4;1;0.3003663;1.028442266;1.186158614;-0.190745442;0.540375398;exp1;exp;1;72
A1I18;71;1;1;9;18;71;nat;10;22.5;5;18;0;25;;;6.8;135;17;21;21;17.5;4;0;0;0;;2015;17;21;21;17.5;4;;;;exp;16.1;0;0.296703297;1.049242958;1.217318615;-0.216710194;0.545599358;exp0;exp;0;71
A1I2;27;1;1;9;2;27;nat;20;22.5;37.5;0;0;25;20;;7.4;224;12;28;37;35.5;13;16;16;0;1.8;2017;12;28;37;35.5;13;16;16;;exp;21;0;0.275946276;0.971077685;1.121614365;-0.132048503;0.570306162;exp0;exp;0;27
A1I22;11;1;1;9;22;11;nat;40;0;80;80;0;;;;5;153;14.5;13;12;12.5;0;0;0;0;;2013;14.5;13;12;12.5;;;;;exp;;0;0.221674877;0.756828183;0.878965704;0.050842183;0.641904038;exp0;exp;0;11
A1I23;72;1;1;9;23;72;nat;30;6.25;17;11;0;5;90;0;5.5;135;28.5;31;36;36;12;13;13;14;3.6;vivant;28.5;31;36;36;12;13;13;14;exp;13.85;1;0.27960928;0.957371052;1.104188303;-0.115252639;0.565101726;exp1;exp;1;72
A1I24;45;1;1;9;24;45;nat;10;9.375;39;3;1;50;100;;5.5;135;12;27;34;36;30;30;31;0;7.3;2017;12;27;34;36;30;30;31;;exp;22.275;0;0.284493284;1.047682043;1.178762161;-0.198577327;0.545141777;exp0;exp;0;45
A1I25;45;1;1;9;25;45;nat;40;13.125;80;72;1;50;;;6.3;153;18;22;20;21;5;3;0;0;;2016;18;22;20;21;5;3;;;exp;51.025;0;0.182151589;0.670055186;0.753898474;0.145978851;0.651026146;exp0;exp;0;45
A1I27;75;1;1;9;27;75;nat;10;11.25;20;16;1;50;;;3.3;135;13;17;30;34;0;0;0;0;;2014;13;17;30;34;;;;;exp;21.45;0;0.275946276;0.962087554;1.098036337;-0.107337684;0.592064383;exp0;exp;0;75
A1I29;27;1;1;9;29;27;nat;10;3.75;24;0;1;50;100;;4.9;153;15;17;22;23;17;18;20;0;5.6;2017;15;17;22;23;17;18;20;;exp;17.55;0;0.301587302;1.061310567;1.225835168;-0.226629256;0.521030641;exp0;exp;0;27
A1I3;76;1;1;9;3;76;nat;50;10;95;18;0;50;;;6.4;224;12;21;25;24;7;14;5;0;0.5;2017;12;21;25;24;7;14;5;;exp;44.6;0;0.273504274;0.982018511;1.121543695;-0.125863228;0.582090637;exp0;exp;0;76
A1I30;73;1;1;9;30;73;nat;0;15;25;11;0;25;100;15;5.8;135;18;26;33;34;23;45;38;36;6.4;vivant;18;26;33;34;23;45;38;36;exp;15.2;1;0.280637255;1.036556573;1.196724676;-0.185134338;0.546140682;exp1;exp;1;73
A1I4;1;1;1;9;4;1;nat;0;22.5;48;18;0;5;100;10;4.9;135;11;23;34;31;35;39;38;32;8.3;vivant;11;23;34;31;35;39;38;32;exp;18.7;1;0.277506112;1.00215409;1.148403235;-0.135132573;0.58539584;exp1;exp;1;1
A1I41;73;1;1;9;41;73;nat;10;24.75;12;16;1;25;90;20;5.9;135;15;46;54;63;72;81;84;5;12.2;vivant;15;46;54;63;72;81;84;5;exp;17.55;1;0.277167277;1.019835875;1.178949661;-0.182683494;0.549098619;exp1;exp;1;73
A1I44;71;1;1;9;44;71;nat;30;32.275;39;8;0;5;100;40;7.4;135;18.5;47;70;71;73;81;82;81;11.2;vivant;18.5;47;70;71;73;81;82;81;exp;22.855;1;0.266178266;0.941296151;1.092080074;-0.11390308;0.58730721;exp1;exp;1;71
A1I45;76;1;1;9;45;76;nat;5;12.5;63;0;0;25;90;15;5.6;224;5.5;15;22;24.5;14;9;13;10;1.2;vivant;5.5;15;22;24.5;14;9;13;10;exp;21.1;1;0.234432234;0.841730152;0.961323167;-0.009191977;0.637252335;exp1;exp;1;76
A1I9;1;1;1;9;9;1;nat;20;51.5;50;6;1;25;90;10;7.1;168;14;35;49;52;58;63;68;60;17.2;vivant;14;35;49;52;58;63;68;60;exp;30.5;1;0.266178266;0.960246178;1.10049561;-0.12588783;0.585693476;exp1;exp;1;1
A1J15;48;1;1;10;15;48;nat;0;20;30;27;1;50;90;0;5;135;16.5;24;23;28;28;29;26;29;8.8;vivant;16.5;24;23;28;28;29;26;29;exp;25.4;1;0.31013431;1.096740891;1.255881627;-0.234378702;0.52632216;exp1;exp;1;48
A1J17;72;1;1;10;17;72;nat;0;31.6;16.5;11;0;50;;;5.1;135;17;31;32;35;0;0;0;0;;2014;17;31;32;35;;;;;exp;21.82;0;0.267399267;0.915564456;1.055970473;-0.073480067;0.590615276;exp0;exp;0;72
A1J19;75;1;1;10;19;75;nat;20;24.375;21;9;1;50;;;3.7;135;15;29;31;32.5;0;0;0;0;;2014;15;29;31;32.5;;;;;exp;24.875;0;0.294261294;1.025942922;1.170914855;-0.157700407;0.571037487;exp0;exp;0;75
A1J2;73;1;1;10;2;73;nat;0;12.5;38;35;0;25;95;50;3.9;135;11;36;63;85;100;113;130;136;13.9;vivant;11;36;63;85;100;113;130;136;exp;22.1;1;0.268948655;0.990612439;1.145372617;-0.173977989;0.551464928;exp1;exp;1;73
A1J23;45;1;1;10;23;45;nat;20;8.75;60;47;0;25;50;0;3.6;153;16;20;19;20;23;17;23;18;6.2;vivant;16;20;19;20;23;17;23;18;exp;32.15;1;0.277167277;1.020703106;1.14840777;-0.148388111;0.570824917;exp1;exp;1;45
A1J25;71;1;1;10;25;71;nat;30;23.4375;31;72;0;50;;;7.3;153;21;25;26;25;0;0;0;0;;2014;21;25;26;25;;;;;exp;41.2875;0;0.294621027;1.042308643;1.209156636;-0.199649562;0.548837183;exp0;exp;0;71
A1J26;27;1;1;10;26;27;nat;40;9;0;3;1;50;;;5.7;153;21.5;30;30;29;0;0;0;0;;2014;21.5;30;30;29;;;;;exp;20.4;0;0.272283272;0.958187273;1.106725678;-0.121226333;0.573876622;exp0;exp;0;27
A1J29;72;1;1;10;29;72;nat;30;31.9375;37;22;0;50;90;15;4.9;168;18;41;46;45;46;47;52;48;7.4;vivant;18;41;46;45;46;47;52;48;exp;34.1875;1;0.266337855;0.916882236;1.056618425;-0.088379016;0.591486951;exp1;exp;1;72
A1J3;45;1;1;10;3;45;nat;40;38;60;49;1;50;;;5.7;153;19;43;63;63;9;13;0;0;;2016;19;43;63;63;9;13;;;exp;47.4;0;0.271393643;1.000497792;1.125786544;-0.154550872;0.557478365;exp0;exp;0;45
A1J31;1;1;1;10;31;1;nat;10;24.95;50;16;0;5;95;10;6.4;135;18;36;36;34;47;55;54;55;10.4;vivant;18;36;36;34;47;55;54;55;exp;21.19;1;0.295482295;1.065961353;1.221651089;-0.184793838;0.562687554;exp1;exp;1;1
A1J36;1;1;1;10;36;1;nat;20;30.3;38;6;1;25;80;15;4.8;135;14;27;34;38;39;41;43;40;9.4;vivant;14;27;34;38;39;41;43;40;exp;23.86;1;0.2799511;1.010416774;1.157845799;-0.165658382;0.573915306;exp1;exp;1;1
A1J37;27;1;1;10;37;27;nat;30;25.9;49.5;65;1;50;;;4.9;135;18;21;28;28.5;7;3;0;0;;2016;18;21;28;28.5;7;3;;;exp;44.08;0;0.305250305;1.074200979;1.240723855;-0.202846593;0.545367456;exp0;exp;0;27
A1J38;74;1;1;10;38;74;nat;0;20;27.5;6;1;50;;;3.1;168;6;11;13;14.5;0;0;0;0;;2014;6;11;13;14.5;;;;;exp;20.7;0;0.288156288;0.988947672;1.173881195;-0.174117184;0.544893318;exp0;exp;0;74
A1J40;71;1;1;10;40;71;nat;40;40.375;13.5;6;1;25;90;30;9.6;135;21;49;64;65;68;19;21;20;2.8;vivant;21;49;64;65;68;19;21;20;exp;24.975;1;0.261294261;0.924024662;1.072041908;-0.084466607;0.605520996;exp1;exp;1;71
A1J42;76;1;1;10;42;76;nat;5;21.921875;53;;;;;;3.4;135;6;13;13;0;0;0;0;0;;2012;6;13;13;;;;;;exp;;0;0.296703297;1.065314724;1.216674634;-0.204782606;0.543316215;exp0;exp;0;76
A1J43;72;1;1;10;43;72;nat;30;30.25;63;28;0;25;60;;4.4;135;16;21;25;23;11;10;2;0;0.6;2017;16;21;25;23;11;10;2;;exp;35.25;0;0.296703297;1.015900287;1.171693265;-0.183051953;0.539023367;exp0;exp;0;72
